time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2018-02-24T14:54:26.80Z,28.2198714,-82.1512358,28.795,-0.55,-0.22,0.21,10.256,7.243,0.82,117.02470,27.25782,3,5
2018-02-24T14:54:27.00Z,28.2198841,-82.1512335,29.831,-0.37,0.31,0.13,9.991,6.964,0.84,117.02470,27.26060,3,5
2018-02-24T14:54:27.20Z,28.2198905,-82.1512332,30.258,-0.72,-0.21,0.07,9.675,6.669,1.11,141.14915,41.13005,3,5
2018-02-24T14:54:27.40Z,28.2198928,-82.1512336,30.265,-0.80,-0.10,0.08,9.383,6.416,1.01,171.73750,29.07850,3,5
2018-02-24T14:54:27.60Z,28.2198962,-82.1512336,30.384,0.35,-0.14,0.20,9.007,6.173,1.05,171.73750,29.08176,3,5
2018-02-24T14:54:27.80Z,28.2198961,-82.1512341,30.081,-0.08,0.07,0.12,8.769,5.955,0.47,171.73750,29.08322,3,5
2018-02-24T14:54:28.00Z,28.2199011,-82.1512333,30.197,-0.33,-0.05,0.04,8.554,5.722,0.88,171.73750,29.08593,3,5
2018-02-24T14:54:28.20Z,28.2199068,-82.1512332,30.339,-0.42,-0.05,0.38,8.293,5.518,0.58,171.73750,29.08772,3,5
2018-02-24T14:54:28.40Z,28.2199092,-82.1512328,30.602,-0.71,0.11,0.23,8.067,5.344,0.77,171.58241,37.55098,3,5
2018-02-24T14:54:28.60Z,28.2199056,-82.1512336,30.177,-0.43,0.05,0.45,7.880,5.200,0.61,171.58241,37.55246,3,5
2018-02-24T14:54:28.80Z,28.2199074,-82.1512330,30.411,-0.73,-0.19,0.58,7.772,5.097,0.69,171.58241,37.55474,3,5
2018-02-24T14:54:29.00Z,28.2199082,-82.1512321,30.591,-0.70,0.55,0.11,7.673,5.004,0.98,171.58241,37.55710,3,5
2018-02-24T14:54:29.20Z,28.2199085,-82.1512314,30.629,-0.85,0.25,0.16,7.603,4.963,1.08,167.59492,37.93105,3,5
2018-02-24T14:54:29.40Z,28.2199080,-82.1512310,30.616,-0.62,0.16,0.38,7.521,4.933,0.94,167.59492,37.93327,3,5
2018-02-24T14:54:29.60Z,28.2199090,-82.1512318,30.604,-0.72,-0.24,0.43,7.440,4.911,0.96,167.59492,37.93553,3,5
2018-02-24T14:54:29.80Z,28.2199062,-82.1512340,30.131,-0.49,-0.30,0.43,7.365,4.846,0.77,167.59492,37.93735,3,5
2018-02-24T14:54:30.00Z,28.2199043,-82.1512345,29.854,-0.27,-0.22,0.56,7.277,4.798,0.73,167.59492,37.93910,3,5
2018-02-24T14:54:30.20Z,28.2199068,-82.1512343,30.259,-0.67,-0.01,0.04,7.131,4.703,0.97,175.70596,31.23827,3,5
2018-02-24T14:54:30.40Z,28.2199087,-82.1512351,30.475,-0.50,-0.13,-0.22,7.031,4.624,1.04,175.70596,31.24126,3,5
2018-02-24T14:54:30.60Z,28.2199100,-82.1512361,30.422,-0.19,-0.23,0.09,6.961,4.564,0.70,175.70596,31.24328,3,5
2018-02-24T14:54:30.80Z,28.2199100,-82.1512371,30.160,0.09,0.05,0.50,6.901,4.507,0.83,175.70596,31.24566,3,5
2018-02-24T14:54:31.00Z,28.2199095,-82.1512378,30.029,-0.21,-0.13,-0.10,6.860,4.446,1.07,175.70596,31.24875,3,4
2018-02-24T14:54:31.20Z,28.2199088,-82.1512391,29.844,-0.56,-0.02,-0.07,6.809,4.393,1.34,178.02529,43.06852,3,4
2018-02-24T14:54:31.40Z,28.2199066,-82.1512396,29.661,-0.32,0.30,-0.26,6.758,4.339,1.26,178.02529,43.07115,3,4
2018-02-24T14:54:31.60Z,28.2199063,-82.1512395,29.464,-0.25,-0.05,0.14,6.710,4.289,0.80,178.02529,43.07283,3,4
2018-02-24T14:54:31.80Z,28.2199054,-82.1512398,29.201,-0.38,0.02,0.48,6.672,4.241,0.52,178.02529,43.07411,3,4
2018-02-24T14:54:32.00Z,28.2199044,-82.1512399,29.107,-0.53,-0.07,-0.02,6.637,4.194,1.14,178.02529,43.07649,3,5
2018-02-24T14:54:32.20Z,28.2199049,-82.1512409,28.884,-0.06,-0.10,0.35,6.593,4.154,0.72,178.02529,43.07800,3,5
2018-02-24T14:54:32.40Z,28.2199031,-82.1512420,28.672,-0.57,-0.70,0.45,6.543,4.119,0.49,178.02529,43.08010,3,5
2018-02-24T14:54:32.60Z,28.2199055,-82.1512440,28.506,-0.66,-0.16,0.37,6.445,4.074,0.70,186.83653,37.59316,3,5
2018-02-24T14:54:32.80Z,28.2199076,-82.1512448,28.502,-0.45,0.31,0.15,6.391,4.044,0.75,186.83653,37.59497,3,5
2018-02-24T14:54:33.00Z,28.2199092,-82.1512453,28.409,-0.19,0.06,0.32,6.336,4.013,0.55,186.83653,37.59628,3,5
2018-02-24T14:54:33.20Z,28.2199097,-82.1512461,28.409,-0.35,0.05,0.20,6.277,3.974,0.72,186.83653,37.59800,3,5
2018-02-24T14:54:33.40Z,28.2199080,-82.1512465,28.428,-0.31,-0.03,0.23,6.213,3.936,0.63,186.83653,37.59950,3,5
2018-02-24T14:54:33.60Z,28.2199054,-82.1512470,28.398,-0.39,0.00,0.42,6.146,3.903,0.55,186.83653,37.60088,3,5
2018-02-24T14:54:33.80Z,28.2199028,-82.1512475,28.432,0.02,-0.11,0.40,6.083,3.879,0.77,186.83653,37.60273,3,5
2018-02-24T14:54:34.00Z,28.2198998,-82.1512474,28.406,-0.07,0.01,0.53,6.034,3.863,0.73,186.83653,37.60447,3,5
2018-02-24T14:54:34.20Z,28.2198958,-82.1512466,28.424,-0.02,0.20,0.52,5.979,3.849,0.77,186.83653,37.60630,3,5
2018-02-24T14:54:34.40Z,28.2198928,-82.1512461,28.408,-0.51,0.28,0.48,5.923,3.838,0.59,186.83653,37.60810,3,5
2018-02-24T14:54:34.60Z,28.2198898,-82.1512452,28.330,-0.04,0.40,0.47,5.868,3.827,0.66,186.83653,37.60967,3,5
2018-02-24T14:54:34.80Z,28.2198930,-82.1512467,28.427,0.40,0.37,0.32,5.798,3.817,0.96,186.83653,37.61198,3,5
2018-02-24T14:54:35.00Z,28.2198935,-82.1512474,28.423,-0.01,0.08,0.23,5.744,3.804,0.73,186.83653,37.61373,3,5
2018-02-24T14:54:35.20Z,28.2198934,-82.1512481,28.314,-0.19,-0.08,0.44,5.681,3.788,0.59,186.83653,37.61514,3,5
2018-02-24T14:54:35.40Z,28.2198933,-82.1512487,28.267,-0.08,-0.03,0.39,5.655,3.778,0.70,186.83653,37.61680,3,5
2018-02-24T14:54:35.60Z,28.2198930,-82.1512491,28.326,-0.09,0.10,0.22,5.587,3.757,0.49,186.83653,37.61798,3,5
2018-02-24T14:54:35.80Z,28.2198946,-82.1512503,28.465,-0.05,0.03,0.21,5.493,3.722,0.52,186.83653,37.61922,3,5
2018-02-24T14:54:36.00Z,28.2198986,-82.1512517,28.499,-0.13,0.06,0.25,5.245,3.652,0.41,186.83653,37.62021,3,5
2018-02-24T14:54:36.20Z,28.2199020,-82.1512528,28.590,-0.06,0.08,0.26,5.035,3.591,0.44,186.83653,37.62127,3,5
2018-02-24T14:54:36.40Z,28.2199038,-82.1512534,28.785,-0.39,0.15,0.34,4.914,3.551,0.42,186.83653,37.62255,3,5
2018-02-24T14:54:36.60Z,28.2199044,-82.1512535,28.778,0.17,-0.05,0.42,4.879,3.536,0.82,186.83653,37.62453,3,5
2018-02-24T14:54:36.80Z,28.2199052,-82.1512538,28.784,-0.02,-0.02,0.46,4.870,3.536,0.76,186.83653,37.62635,3,5
2018-02-24T14:54:37.00Z,28.2199047,-82.1512539,28.737,-0.46,-0.09,0.38,4.871,3.542,0.81,186.83653,37.62829,3,5
2018-02-24T14:54:37.20Z,28.2199040,-82.1512538,28.671,-0.48,0.05,0.34,4.876,3.550,0.84,186.83653,37.63030,3,5
2018-02-24T14:54:37.40Z,28.2199034,-82.1512536,28.571,-0.59,0.02,0.33,4.900,3.567,0.96,186.83653,37.63261,3,5
2018-02-24T14:54:37.60Z,28.2199032,-82.1512537,28.490,-0.56,-0.03,0.35,4.928,3.590,0.97,186.83653,37.63492,3,5
2018-02-24T14:54:37.80Z,28.2199028,-82.1512538,28.388,-0.52,-0.16,0.50,4.956,3.612,0.86,186.83653,37.63696,3,5
2018-02-24T14:54:38.00Z,28.2199024,-82.1512538,28.403,-0.64,-0.11,0.50,4.989,3.639,0.91,186.83653,37.63915,3,5
2018-02-24T14:54:38.20Z,28.2199015,-82.1512536,28.407,-0.72,0.00,0.46,5.041,3.683,1.19,186.83653,37.64198,3,5
2018-02-24T14:54:38.40Z,28.2199005,-82.1512532,28.392,-0.79,-0.05,0.47,5.114,3.741,1.32,186.83653,37.64513,3,5
2018-02-24T14:54:38.60Z,28.2198994,-82.1512535,28.306,-0.74,-0.16,0.53,5.195,3.806,1.21,186.83653,37.64804,3,5
2018-02-24T14:54:38.80Z,28.2198984,-82.1512536,28.340,-0.73,-0.05,0.38,5.277,3.870,1.35,186.83653,37.65127,3,5
2018-02-24T14:54:39.00Z,28.2198976,-82.1512537,28.301,-0.65,-0.10,0.39,5.353,3.928,1.25,186.83653,37.65426,3,5
2018-02-24T14:54:39.20Z,28.2199002,-82.1512555,28.132,-0.06,-0.30,0.75,5.358,3.932,1.22,186.83653,37.65718,3,5
2018-02-24T14:54:39.40Z,28.2199048,-82.1512564,28.633,0.11,-0.16,0.37,5.360,3.933,1.68,186.83653,37.66118,3,5
2018-02-24T14:54:39.60Z,28.2199080,-82.1512567,28.897,-0.23,0.13,0.42,5.372,3.940,0.49,186.83653,37.66237,3,5
2018-02-24T14:54:39.80Z,28.2199098,-82.1512568,29.135,-0.56,0.00,0.49,5.364,3.929,0.68,183.59901,41.68454,3,5
2018-02-24T14:54:40.00Z,28.2199117,-82.1512572,29.394,-0.62,0.17,0.39,5.346,3.905,0.82,171.29232,30.20306,3,5
2018-02-24T14:54:40.20Z,28.2199144,-82.1512577,29.404,-0.11,0.30,0.54,5.315,3.882,0.53,171.29232,30.20494,3,5
2018-02-24T14:54:40.40Z,28.2199142,-82.1512578,29.342,-0.38,-0.07,0.59,5.299,3.877,0.63,171.29232,30.20704,3,5
2018-02-24T14:54:40.60Z,28.2199131,-82.1512585,29.243,-0.29,-0.48,0.47,5.290,3.876,0.82,171.29232,30.20947,3,5
2018-02-24T14:54:40.80Z,28.2199115,-82.1512592,29.076,-0.61,-0.24,0.34,5.290,3.872,0.86,171.29232,30.21203,3,5
2018-02-24T14:54:41.00Z,28.2199092,-82.1512592,29.022,-0.64,0.02,0.36,5.278,3.858,0.84,171.29232,30.21454,3,5
2018-02-24T14:54:41.20Z,28.2199077,-82.1512589,29.038,-0.46,0.02,0.34,5.231,3.814,0.75,171.29232,30.21676,3,5
2018-02-24T14:54:41.40Z,28.2199090,-82.1512582,29.220,-0.64,0.11,-0.12,5.180,3.723,1.00,170.62740,30.59521,3,5
2018-02-24T14:54:41.60Z,28.2199124,-82.1512583,29.341,-0.59,-0.05,0.02,5.127,3.638,0.85,175.23536,43.34299,3,5
2018-02-24T14:54:41.80Z,28.2199133,-82.1512582,29.575,-0.35,-0.10,0.02,5.035,3.548,0.68,175.23536,43.34439,3,5
2018-02-24T14:54:42.00Z,28.2199180,-82.1512581,29.800,-0.08,0.25,-0.01,4.770,3.440,0.38,175.23536,43.34518,3,5
2018-02-24T14:54:42.20Z,28.2199191,-82.1512582,29.894,-0.15,0.02,0.23,4.623,3.385,0.39,175.23536,43.34599,3,5
2018-02-24T14:54:42.40Z,28.2199210,-82.1512593,30.069,-0.37,0.04,0.23,4.556,3.352,0.51,174.73625,42.66090,3,5
2018-02-24T14:54:42.60Z,28.2199252,-82.1512607,30.244,-0.07,0.13,0.13,4.525,3.328,0.37,174.73625,42.66168,3,5
2018-02-24T14:54:42.80Z,28.2199259,-82.1512606,30.259,-0.25,0.07,0.19,4.501,3.307,0.53,174.73625,42.66279,3,5
2018-02-24T14:54:43.00Z,28.2199266,-82.1512605,30.198,-0.14,0.04,0.08,4.477,3.270,0.59,174.73625,42.66405,3,5
2018-02-24T14:54:43.20Z,28.2199263,-82.1512605,30.147,-0.37,-0.02,0.07,4.461,3.236,0.76,174.73625,42.66565,3,5
2018-02-24T14:54:43.40Z,28.2199258,-82.1512603,30.136,-0.02,0.13,0.19,4.446,3.203,0.37,174.73625,42.66643,3,5
2018-02-24T14:54:43.60Z,28.2199259,-82.1512606,30.168,-0.33,-0.01,0.14,4.424,3.171,0.66,174.73625,42.66781,3,5
2018-02-24T14:54:43.80Z,28.2199268,-82.1512613,30.318,-0.25,0.04,0.11,4.400,3.145,0.66,174.73625,42.66920,3,5
2018-02-24T14:54:44.00Z,28.2199275,-82.1512618,30.471,-0.16,0.04,0.08,4.380,3.129,0.67,174.73625,42.67061,3,5
2018-02-24T14:54:44.20Z,28.2199288,-82.1512621,30.520,-0.01,-0.02,0.26,4.379,3.120,0.77,174.73625,42.67224,3,5
2018-02-24T14:54:44.40Z,28.2199306,-82.1512623,30.620,-0.05,0.07,-0.02,4.385,3.113,1.03,174.73625,42.67440,3,5
2018-02-24T14:54:44.60Z,28.2199312,-82.1512621,30.658,-0.11,-0.12,-0.01,4.400,3.105,0.73,174.73625,42.67595,3,5
2018-02-24T14:54:44.80Z,28.2199314,-82.1512618,30.825,-0.43,0.27,-0.23,4.419,3.101,1.42,174.73625,42.67895,3,5
2018-02-24T14:54:45.00Z,28.2199323,-82.1512615,30.892,-0.45,0.03,-0.06,4.438,3.094,1.34,174.73625,42.68177,3,5
2018-02-24T14:54:45.20Z,28.2199348,-82.1512615,30.870,-0.13,0.23,-0.08,4.438,3.071,0.92,174.73625,42.68371,3,5
2018-02-24T14:54:45.40Z,28.2199354,-82.1512611,30.877,-0.38,-0.02,0.00,4.453,3.054,1.10,174.73625,42.68603,3,5
2018-02-24T14:54:45.60Z,28.2199352,-82.1512606,30.897,-0.22,0.09,0.05,4.470,3.048,1.09,174.73625,42.68833,3,5
2018-02-24T14:54:45.80Z,28.2199352,-82.1512600,30.891,-0.22,0.07,0.12,4.484,3.039,0.84,174.73625,42.69011,3,5
2018-02-24T14:54:46.00Z,28.2199369,-82.1512599,30.915,0.03,0.09,0.06,4.498,3.031,0.53,174.73625,42.69123,3,5
2018-02-24T14:54:46.20Z,28.2199371,-82.1512597,30.956,-0.46,0.00,-0.04,4.511,3.015,1.17,174.73625,42.69369,3,5
2018-02-24T14:54:46.40Z,28.2199365,-82.1512597,30.992,-0.53,-0.12,-0.12,4.524,2.998,1.12,174.73625,42.69605,3,5
2018-02-24T14:54:46.60Z,28.2199361,-82.1512599,30.988,-0.50,-0.07,0.03,4.534,2.980,1.02,174.73625,42.69821,3,5
2018-02-24T14:54:46.80Z,28.2199359,-82.1512604,30.982,-0.14,-0.10,0.19,4.533,2.971,0.39,174.73625,42.69903,3,5
2018-02-24T14:54:47.00Z,28.2199348,-82.1512607,30.956,-0.33,-0.53,0.36,4.513,2.968,0.40,174.73625,42.70054,3,5
2018-02-24T14:54:47.20Z,28.2199324,-82.1512605,31.016,-0.24,-0.04,-0.16,4.489,2.961,1.27,174.73625,42.70323,3,5
2018-02-24T14:54:47.40Z,28.2199278,-82.1512592,30.988,-0.35,-0.09,0.30,4.419,2.944,0.49,174.73625,42.70425,3,5
2018-02-24T14:54:47.60Z,28.2199262,-82.1512591,30.988,-0.40,-0.06,0.28,4.334,2.928,0.54,174.73625,42.70539,3,5
2018-02-24T14:54:47.80Z,28.2199281,-82.1512598,31.010,-0.32,-0.04,0.06,4.206,2.890,0.66,174.73625,42.70678,3,5
2018-02-24T14:54:48.00Z,28.2199253,-82.1512597,31.173,-0.24,-0.29,-0.09,4.044,2.859,0.57,174.73625,42.70798,3,5
2018-02-24T14:54:48.20Z,28.2199201,-82.1512591,31.336,0.11,-0.30,0.01,3.832,2.819,0.34,174.73625,42.70871,3,5
2018-02-24T14:54:48.40Z,28.2199023,-82.1512552,31.965,-0.23,-0.75,0.23,3.534,2.755,0.36,230.98795,26.63611,3,5
2018-02-24T14:54:48.60Z,28.2198932,-82.1512536,32.063,-0.49,-0.51,-0.05,3.315,2.712,0.64,228.26255,21.44079,3,5
2018-02-24T14:54:48.80Z,28.2198870,-82.1512520,32.360,0.54,0.04,0.21,3.145,2.668,0.39,268.81207,32.81834,3,5
2018-02-24T14:54:49.00Z,28.2198882,-82.1512503,31.434,0.37,-0.83,0.46,3.011,2.611,0.27,284.27564,26.25650,3,5
2018-02-24T14:54:49.20Z,28.2198846,-82.1512492,30.887,-0.08,-0.85,0.31,2.904,2.567,0.39,273.32272,23.33400,3,5
2018-02-24T14:54:49.40Z,28.2198829,-82.1512491,30.706,0.15,-0.47,0.09,2.814,2.525,0.21,276.56004,43.84569,3,5
2018-02-24T14:54:49.60Z,28.2198839,-82.1512476,30.477,0.25,-0.39,0.11,2.733,2.466,0.20,290.42459,41.08924,3,5
2018-02-24T14:54:49.80Z,28.2198893,-82.1512486,29.598,0.76,-0.55,0.50,2.665,2.415,0.24,318.65048,18.40447,3,5
2018-02-24T14:54:50.00Z,28.2198919,-82.1512493,28.994,0.04,-0.76,0.08,2.603,2.366,0.19,297.97585,20.15991,3,5
2018-02-24T14:54:50.20Z,28.2198919,-82.1512493,28.583,0.18,-0.40,-0.10,2.549,2.323,0.15,297.17282,37.46429,3,5
2018-02-24T14:54:50.40Z,28.2198931,-82.1512489,28.536,0.80,-0.61,0.09,2.501,2.283,0.17,319.88240,13.77554,3,5
2018-02-24T14:54:50.60Z,28.2198956,-82.1512501,28.310,0.90,-0.76,0.40,2.456,2.245,0.15,319.97360,12.01713,3,5
2018-02-24T14:54:50.80Z,28.2198987,-82.1512514,27.795,0.59,-0.77,0.00,2.417,2.211,0.15,315.38303,16.04853,3,5
2018-02-24T14:54:51.00Z,28.2199008,-82.1512520,27.541,0.82,-0.53,0.00,2.382,2.184,0.21,321.68221,14.76148,3,5
2018-02-24T14:54:51.20Z,28.2199026,-82.1512530,27.342,0.61,-0.45,0.27,2.352,2.162,0.17,322.33780,19.36553,3,5
2018-02-24T14:54:51.40Z,28.2199051,-82.1512546,27.117,0.59,-0.77,0.16,2.324,2.143,0.15,313.79774,16.99981,3,5
2018-02-24T14:54:51.60Z,28.2199042,-82.1512550,26.805,0.37,-0.41,-0.18,2.295,2.117,0.21,313.17193,27.77098,3,5
2018-02-24T14:54:51.80Z,28.2199054,-82.1512555,26.725,0.58,-0.41,0.08,2.268,2.093,0.20,320.78664,19.63217,3,5
2018-02-24T14:54:52.00Z,28.2199061,-82.1512558,26.371,0.92,-0.57,0.51,2.243,2.070,0.17,325.82781,12.73152,3,5
2018-02-24T14:54:52.20Z,28.2199070,-82.1512560,26.232,0.49,-0.49,-0.57,2.220,2.049,0.26,323.17813,23.07875,3,5
2018-02-24T14:54:52.40Z,28.2199089,-82.1512570,26.096,0.66,-0.48,0.22,2.200,2.034,0.21,323.61406,18.32891,3,5
2018-02-24T14:54:52.60Z,28.2199100,-82.1512582,25.927,0.83,-0.83,0.39,2.181,2.019,0.20,318.25381,13.65275,3,5
2018-02-24T14:54:52.80Z,28.2199098,-82.1512590,25.768,0.51,-0.43,-0.24,2.162,2.000,0.26,318.72867,22.68174,3,5
2018-02-24T14:54:53.00Z,28.2199113,-82.1512595,25.760,0.83,-0.44,-0.20,2.143,1.982,0.29,328.06961,14.64535,3,5
2018-02-24T14:54:53.20Z,28.2199120,-82.1512605,25.604,0.77,-0.50,0.55,2.126,1.966,0.21,327.54866,16.86051,3,5
2018-02-24T14:54:53.40Z,28.2199138,-82.1512610,25.443,0.84,-0.65,0.12,2.110,1.950,0.23,324.79118,15.19722,3,5
2018-02-24T14:54:53.60Z,28.2199158,-82.1512617,25.432,1.08,-0.45,-0.72,2.095,1.935,0.36,332.52699,11.81443,3,5
2018-02-24T14:54:53.80Z,28.2199167,-82.1512626,25.263,0.70,-0.34,0.34,2.080,1.920,0.21,333.01095,18.52827,3,5
2018-02-24T14:54:54.00Z,28.2199175,-82.1512634,25.048,0.70,-0.46,0.59,2.066,1.907,0.19,329.88816,19.04392,3,5
2018-02-24T14:54:54.20Z,28.2199168,-82.1512645,24.860,1.01,-0.36,-0.25,1.927,1.845,0.19,339.20646,7.23984,3,6
2018-02-24T14:54:54.40Z,28.2199164,-82.1512656,24.708,1.24,-0.34,-0.56,1.808,1.792,0.21,342.09664,6.62290,3,6
2018-02-24T14:54:54.60Z,28.2199187,-82.1512664,24.629,1.84,-0.38,0.16,1.762,1.766,0.23,345.70169,5.55530,3,6
2018-02-24T14:54:54.80Z,28.2199220,-82.1512677,24.553,2.19,-0.78,-0.12,1.753,1.754,0.30,342.93697,5.35158,3,6
2018-02-24T14:54:55.00Z,28.2199257,-82.1512697,24.502,2.22,-0.99,-0.07,1.744,1.742,0.31,340.00900,6.25440,3,6
2018-02-24T14:54:55.20Z,28.2199241,-82.1512723,24.154,1.37,-0.70,-0.31,1.680,1.710,0.25,337.64338,8.85965,3,6
2018-02-24T14:54:55.40Z,28.2199279,-82.1512736,24.297,1.70,-0.55,0.04,1.622,1.684,0.24,340.57288,6.03704,3,6
2018-02-24T14:54:55.60Z,28.2199308,-82.1512749,24.191,1.91,-0.89,0.54,1.578,1.659,0.20,337.26097,4.92020,3,6
2018-02-24T14:54:55.80Z,28.2199334,-82.1512772,24.148,1.36,-1.29,-0.34,1.564,1.646,0.21,331.42837,7.94729,3,6
2018-02-24T14:54:56.00Z,28.2199361,-82.1512799,24.117,1.87,-1.28,0.13,1.540,1.629,0.22,327.48033,5.54086,3,6
2018-02-24T14:54:56.20Z,28.2199372,-82.1512827,24.010,1.09,-1.09,-0.35,1.496,1.606,0.20,322.96101,7.44243,3,6
2018-02-24T14:54:56.40Z,28.2199409,-82.1512849,24.002,1.17,-1.22,0.50,1.454,1.582,0.20,317.51962,6.29845,3,6
2018-02-24T14:54:56.60Z,28.2199430,-82.1512879,23.961,0.97,-1.60,-0.29,1.435,1.568,0.18,310.92649,7.62896,3,6
2018-02-24T14:54:56.80Z,28.2199446,-82.1512914,23.904,1.25,-1.58,-0.19,1.399,1.547,0.20,309.15707,4.99448,3,6
2018-02-24T14:54:57.00Z,28.2199466,-82.1512944,23.841,0.84,-1.23,0.22,1.365,1.528,0.21,307.13451,6.14181,3,6
2018-02-24T14:54:57.20Z,28.2199476,-82.1512968,23.816,0.81,-1.07,-0.16,1.335,1.510,0.20,307.10727,7.01317,3,6
2018-02-24T14:54:57.40Z,28.2199485,-82.1512996,23.712,1.09,-1.39,0.58,1.308,1.494,0.23,307.62238,5.59376,3,6
2018-02-24T14:54:57.60Z,28.2199489,-82.1513028,23.674,1.13,-1.50,-0.72,1.282,1.478,0.17,307.25221,4.73040,3,6
2018-02-24T14:54:57.80Z,28.2199507,-82.1513059,23.666,1.25,-1.26,-0.20,1.259,1.465,0.20,310.87371,4.97709,3,6
2018-02-24T14:54:58.00Z,28.2199533,-82.1513083,23.593,1.11,-1.08,0.38,1.238,1.453,0.27,312.89476,5.92761,3,6
2018-02-24T14:54:58.20Z,28.2199551,-82.1513104,23.457,1.27,-0.78,0.14,1.218,1.442,0.23,320.75314,5.86101,3,6
2018-02-24T14:54:58.40Z,28.2199577,-82.1513118,23.350,1.13,-0.63,0.63,1.214,1.437,0.34,323.35856,9.89754,3,6
2018-02-24T14:54:58.60Z,28.2199603,-82.1513133,23.348,1.40,-1.19,-0.40,1.206,1.429,0.23,320.91515,6.79233,3,6
2018-02-24T14:54:58.80Z,28.2199630,-82.1513165,23.273,1.47,-1.62,0.00,1.189,1.417,0.22,315.11417,4.86337,3,6
2018-02-24T14:54:59.00Z,28.2199653,-82.1513192,23.264,0.94,-1.02,-0.29,1.173,1.406,0.20,314.35787,7.07748,3,6
2018-02-24T14:54:59.20Z,28.2199675,-82.1513216,23.174,1.24,-1.01,0.28,1.171,1.400,0.26,316.75303,9.27066,3,6
2018-02-24T14:54:59.40Z,28.2199700,-82.1513235,23.165,1.27,-0.92,0.10,1.170,1.394,0.26,320.36194,9.24552,3,6
2018-02-24T14:54:59.60Z,28.2199738,-82.1513256,23.275,1.03,-1.53,-0.54,1.157,1.383,0.20,309.22518,6.30042,3,6
