time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2018-02-24T14:55:17.40Z,28.2198664,-82.1513576,16.539,0.58,-0.26,0.52,4.031,3.799,0.34,329.72610,33.30587,3,5
2018-02-24T14:55:17.60Z,28.2198741,-82.1513609,15.863,0.47,-0.54,0.81,3.930,3.714,0.31,320.87193,36.01538,3,5
2018-02-24T14:55:17.80Z,28.2198716,-82.1513613,15.756,-0.22,-0.30,0.50,3.834,3.622,0.53,320.87193,36.01694,3,5
2018-02-24T14:55:18.00Z,28.2198693,-82.1513625,15.885,0.30,-0.27,0.43,3.768,3.551,0.63,320.87193,36.01851,3,5
2018-02-24T14:55:18.20Z,28.2198641,-82.1513613,16.510,0.36,-0.28,-0.02,3.687,3.477,0.37,320.87193,36.01965,3,5
2018-02-24T14:55:18.40Z,28.2198711,-82.1513629,16.422,0.22,-0.14,0.42,3.610,3.404,0.29,320.87193,36.02090,3,5
2018-02-24T14:55:18.60Z,28.2198761,-82.1513630,16.416,0.17,-0.38,0.10,3.537,3.330,0.22,320.87193,36.02199,3,5
2018-02-24T14:55:18.80Z,28.2198766,-82.1513626,16.625,0.23,-0.50,-0.22,3.471,3.261,0.28,320.87193,36.02346,3,5
2018-02-24T14:55:19.00Z,28.2198805,-82.1513635,16.860,0.37,-0.52,-0.33,3.408,3.201,0.32,312.80985,35.24329,3,5
2018-02-24T14:55:19.20Z,28.2198821,-82.1513645,17.193,0.70,-0.65,0.01,3.346,3.140,0.29,316.16039,19.90406,3,5
2018-02-24T14:55:19.42Z,28.2198871,-82.1513630,17.543,0.31,-0.41,0.18,3.238,3.016,0.25,314.64654,43.71820,3,5
2018-02-24T14:55:19.62Z,28.2198907,-82.1513620,17.844,0.04,-0.72,-0.20,3.185,2.964,0.17,290.33317,37.01467,3,5
2018-02-24T14:55:19.80Z,28.2198935,-82.1513616,18.189,0.15,-0.48,0.35,3.138,2.924,0.33,290.33317,37.01601,3,5
2018-02-24T14:55:20.00Z,28.2198958,-82.1513622,18.091,0.27,-1.02,0.34,3.118,2.907,0.65,287.34603,34.08326,3,5
2018-02-24T14:55:20.20Z,28.2198972,-82.1513636,18.131,0.05,-0.91,0.01,3.113,2.904,0.70,287.34603,34.08565,3,5
2018-02-24T14:55:20.40Z,28.2198989,-82.1513640,17.985,0.34,-0.25,0.31,3.118,2.902,0.87,287.34603,34.08795,3,5
2018-02-24T14:55:20.60Z,28.2198989,-82.1513638,17.669,0.21,-0.17,0.21,3.118,2.902,0.52,287.34603,34.08932,3,5
2018-02-24T14:55:20.80Z,28.2198999,-82.1513634,17.374,-0.04,-0.32,0.42,3.128,2.905,0.76,287.34603,34.09133,3,5
2018-02-24T14:55:21.00Z,28.2199013,-82.1513636,17.010,0.33,-0.81,0.30,3.140,2.915,0.49,287.34603,34.09377,3,5
2018-02-24T14:55:21.20Z,28.2199054,-82.1513621,16.996,0.55,-0.88,0.45,3.148,2.913,0.57,294.08390,37.38530,3,5
2018-02-24T14:55:21.40Z,28.2199059,-82.1513631,16.737,0.13,-0.28,0.11,3.182,2.938,0.67,294.08390,37.38692,3,5
2018-02-24T14:55:21.60Z,28.2199079,-82.1513632,16.741,0.75,-0.54,0.34,3.196,2.949,0.72,306.77221,44.08643,3,5
2018-02-24T14:55:21.80Z,28.2199109,-82.1513649,16.703,1.44,-1.80,0.21,3.236,2.983,0.72,308.39544,18.40664,3,5
2018-02-24T14:55:22.00Z,28.2199137,-82.1513677,16.819,0.58,-1.19,0.23,3.284,3.026,0.71,306.02157,38.30151,3,5
2018-02-24T14:55:22.20Z,28.2199124,-82.1513692,16.653,-0.92,-0.15,0.27,3.315,3.050,0.90,232.55712,29.51006,3,5
2018-02-24T14:55:22.40Z,28.2199144,-82.1513684,16.985,-0.55,-0.30,-0.30,3.340,3.079,0.55,224.53002,41.41609,3,5
2018-02-24T14:55:22.60Z,28.2199137,-82.1513683,17.010,-0.83,0.05,-0.30,3.374,3.115,0.69,200.77024,41.71687,3,5
2018-02-24T14:55:22.80Z,28.2199105,-82.1513691,16.707,-0.62,0.20,0.68,3.410,3.154,0.98,200.77024,41.71898,3,5
2018-02-24T14:55:23.00Z,28.2199110,-82.1513684,16.573,0.61,-1.23,0.32,3.421,3.157,0.65,257.16233,34.84411,3,5
2018-02-24T14:55:23.20Z,28.2199129,-82.1513694,16.778,-0.30,-0.73,-0.15,3.449,3.182,0.54,257.16233,34.84617,3,5
2018-02-24T14:55:23.40Z,28.2199136,-82.1513704,16.980,-0.57,-0.94,-0.26,3.490,3.212,0.67,257.16233,34.84909,3,5
2018-02-24T14:55:23.60Z,28.2199127,-82.1513705,17.057,-0.45,0.38,-0.31,3.547,3.266,0.97,257.16233,34.85161,3,5
2018-02-24T14:55:23.80Z,28.2199121,-82.1513694,16.990,-0.09,-0.08,-0.06,3.616,3.330,0.85,257.16233,34.85379,3,5
2018-02-24T14:55:24.00Z,28.2199113,-82.1513694,16.850,-0.12,0.10,0.34,3.691,3.399,0.93,257.16233,34.85619,3,5
2018-02-24T14:55:24.20Z,28.2199127,-82.1513694,16.983,-0.15,-0.75,0.16,3.727,3.434,0.77,257.16233,34.85821,3,5
2018-02-24T14:55:24.40Z,28.2199170,-82.1513702,17.102,1.70,-0.96,0.57,3.762,3.470,1.00,308.31143,22.92398,3,5
2018-02-24T14:55:24.60Z,28.2199194,-82.1513704,17.239,0.48,-0.24,-0.03,3.827,3.533,1.05,308.31143,22.92811,3,5
2018-02-24T14:55:24.80Z,28.2199215,-82.1513710,17.282,0.68,-0.63,-0.02,3.895,3.592,0.78,308.31143,22.93173,3,5
2018-02-24T14:55:25.00Z,28.2199214,-82.1513715,17.210,0.36,0.00,-0.05,3.963,3.653,0.98,308.31143,22.93559,3,5
2018-02-24T14:55:25.20Z,28.2199234,-82.1513723,17.195,0.36,-0.79,0.13,4.044,3.731,0.89,308.31143,22.93909,3,5
2018-02-24T14:55:25.40Z,28.2199241,-82.1513738,17.177,-0.01,-0.54,0.22,4.122,3.807,0.97,308.31143,22.94291,3,5
2018-02-24T14:55:25.60Z,28.2199256,-82.1513757,17.229,0.07,-1.57,0.50,4.209,3.893,1.12,299.04994,38.79707,3,5
2018-02-24T14:55:25.80Z,28.2199269,-82.1513780,17.123,0.60,-0.79,0.42,4.295,3.980,0.77,299.04994,38.79957,3,5
2018-02-24T14:55:26.00Z,28.2199289,-82.1513791,17.211,0.22,-0.72,0.28,4.385,4.070,0.97,299.04994,38.80183,3,5
2018-02-24T14:55:26.20Z,28.2199297,-82.1513808,17.239,0.46,-1.04,-0.03,4.487,4.168,1.04,299.04994,38.80448,3,5
2018-02-24T14:55:26.40Z,28.2199314,-82.1513807,17.514,-0.34,-0.12,-0.01,4.578,4.262,1.09,299.04994,38.80702,3,5
2018-02-24T14:55:26.60Z,28.2199315,-82.1513805,17.688,-0.64,0.12,-0.43,4.670,4.355,1.07,299.04994,38.80950,3,5
2018-02-24T14:55:26.80Z,28.2199364,-82.1513790,18.160,1.17,-1.12,0.07,4.740,4.427,0.80,309.08865,33.10689,3,5
2018-02-24T14:55:27.00Z,28.2199343,-82.1513812,17.748,0.15,-0.09,0.66,4.784,4.472,0.79,309.08865,33.10904,3,5
2018-02-24T14:55:27.20Z,28.2199375,-82.1513795,18.062,0.37,-0.64,0.16,4.846,4.532,0.83,309.08865,33.11130,3,5
2018-02-24T14:55:27.40Z,28.2199392,-82.1513784,18.113,0.25,-0.20,-0.02,4.881,4.575,0.53,309.08865,33.11273,3,5
2018-02-24T14:55:27.60Z,28.2199354,-82.1513798,17.637,0.24,-0.46,0.05,4.945,4.655,0.47,309.08865,33.11414,3,5
2018-02-24T14:55:27.80Z,28.2199347,-82.1513827,17.444,-0.03,-0.52,0.20,5.019,4.738,0.81,309.08865,33.11635,3,5
2018-02-24T14:55:28.00Z,28.2199350,-82.1513832,17.390,-0.16,0.04,0.01,5.108,4.824,0.77,309.08865,33.11843,3,5
2018-02-24T14:55:28.20Z,28.2199336,-82.1513838,17.202,-0.25,0.39,0.11,5.198,4.916,0.47,309.08865,33.11974,3,5
2018-02-24T14:55:28.40Z,28.2199315,-82.1513851,16.896,-0.07,-0.55,0.33,5.281,4.997,0.95,309.08865,33.12232,3,5
2018-02-24T14:55:28.60Z,28.2199299,-82.1513850,16.833,-0.12,-0.08,0.22,5.367,5.081,1.08,309.08865,33.12526,3,5
2018-02-24T14:55:28.80Z,28.2199307,-82.1513832,16.953,0.01,-0.04,0.64,5.450,5.160,0.83,309.08865,33.12753,3,5
2018-02-24T14:55:29.00Z,28.2199283,-82.1513839,16.634,0.24,-0.37,0.37,5.541,5.248,0.77,309.08865,33.12963,3,5
2018-02-24T14:55:29.20Z,28.2199281,-82.1513833,16.574,-0.19,0.01,0.24,5.641,5.340,1.14,309.08865,33.13272,3,5
2018-02-24T14:55:29.40Z,28.2199226,-82.1513830,16.335,-0.19,-0.24,0.37,5.693,5.402,1.06,309.08865,33.13561,3,5
2018-02-24T14:55:29.60Z,28.2199196,-82.1513833,16.245,-0.28,-0.23,0.34,5.751,5.467,1.09,309.08865,33.13855,3,5
2018-02-24T14:55:29.80Z,28.2199178,-82.1513832,16.250,-0.61,-0.35,0.25,5.840,5.552,1.01,309.08865,33.14131,3,5
2018-02-24T14:55:30.00Z,28.2199157,-82.1513840,16.081,-0.48,-0.31,0.42,5.939,5.644,1.11,309.08865,33.14433,3,5
2018-02-24T14:55:30.20Z,28.2199161,-82.1513832,16.149,-0.33,-0.04,0.27,6.035,5.732,1.08,309.08865,33.14726,3,5
2018-02-24T14:55:30.40Z,28.2199163,-82.1513830,16.018,0.32,0.14,0.76,6.134,5.821,0.64,309.08865,33.14953,3,5
2018-02-24T14:55:30.60Z,28.2199214,-82.1513800,16.169,-0.10,0.02,0.19,6.180,5.874,0.97,309.08865,33.15215,3,5
2018-02-24T14:55:30.80Z,28.2199295,-82.1513799,16.110,-0.39,-0.30,0.36,6.244,5.959,1.06,309.08865,33.15502,3,5
2018-02-24T14:55:31.00Z,28.2199342,-82.1513799,16.030,-0.48,-0.64,0.42,6.309,6.037,0.99,309.08865,33.15769,3,5
2018-02-24T14:55:31.20Z,28.2199302,-82.1513828,15.571,-0.83,-0.31,0.09,6.394,6.115,0.89,268.59872,43.07835,3,5
2018-02-24T14:55:31.40Z,28.2199272,-82.1513848,15.145,-0.13,-0.06,0.51,6.487,6.200,0.99,268.59872,43.08042,3,5
2018-02-24T14:55:31.60Z,28.2199265,-82.1513851,14.994,-0.25,-0.33,0.57,6.593,6.297,1.06,268.59872,43.08264,3,5
2018-02-24T14:55:31.80Z,28.2199209,-82.1513879,14.584,-0.58,-0.31,0.59,6.613,6.326,1.06,230.33458,32.74079,3,5
2018-02-24T14:55:32.00Z,28.2199203,-82.1513883,14.497,-0.89,-0.62,0.48,6.680,6.388,1.00,219.30807,21.09418,3,5
2018-02-24T14:55:32.20Z,28.2199214,-82.1513875,14.700,-0.86,-0.41,0.58,6.746,6.460,1.09,215.28083,32.58670,3,5
2018-02-24T14:55:32.40Z,28.2199236,-82.1513850,14.961,-0.51,0.21,0.85,6.814,6.539,0.93,215.28083,32.58950,3,5
2018-02-24T14:55:32.60Z,28.2199235,-82.1513855,14.774,0.03,-0.34,0.66,6.868,6.596,0.88,215.28083,32.59193,3,5
2018-02-24T14:55:32.80Z,28.2199200,-82.1513871,14.413,-0.41,-0.30,0.61,6.935,6.665,1.06,215.28083,32.59486,3,5
2018-02-24T14:55:33.00Z,28.2199141,-82.1513911,13.733,-0.89,-0.43,0.71,6.921,6.660,1.01,207.88552,16.54210,3,5
2018-02-24T14:55:33.20Z,28.2199125,-82.1513931,13.548,-0.70,-0.77,0.67,6.975,6.727,0.98,213.00885,28.13766,3,5
2018-02-24T14:55:33.40Z,28.2199060,-82.1513950,13.337,-1.68,-0.39,0.54,7.033,6.800,1.06,200.00088,20.65534,3,5
2018-02-24T14:55:33.60Z,28.2199068,-82.1513921,13.610,-0.78,-0.20,1.05,7.067,6.843,1.00,198.33074,31.96916,3,5
2018-02-24T14:55:33.80Z,28.2199024,-82.1513937,13.178,-1.67,-0.12,0.99,7.073,6.857,1.05,186.81464,15.78824,3,5
2018-02-24T14:55:34.00Z,28.2199061,-82.1513892,13.802,-0.94,-0.24,0.43,7.025,6.805,0.95,188.48780,29.65222,3,5
2018-02-24T14:55:34.20Z,28.2199077,-82.1513876,13.965,-0.46,-0.36,0.77,6.944,6.720,0.95,200.39087,36.21826,3,5
2018-02-24T14:55:34.40Z,28.2199081,-82.1513879,13.873,-0.30,-0.47,0.81,6.892,6.665,0.90,200.39087,36.22071,3,5
2018-02-24T14:55:34.60Z,28.2199080,-82.1513874,13.754,-0.06,-0.07,0.89,6.967,6.733,0.83,200.39087,36.22293,3,5
2018-02-24T14:55:34.80Z,28.2199044,-82.1513886,13.447,-0.56,-0.38,0.64,7.046,6.808,1.02,200.39087,36.22547,3,5
2018-02-24T14:55:35.00Z,28.2199013,-82.1513899,13.174,-1.03,-0.22,0.76,7.113,6.872,1.02,195.09205,27.35548,3,5
2018-02-24T14:55:35.20Z,28.2198975,-82.1513915,12.813,-0.89,-0.54,0.76,7.175,6.931,1.00,202.99830,27.82577,3,5
2018-02-24T14:55:35.40Z,28.2198966,-82.1513917,12.733,-0.83,-0.43,0.70,7.243,6.992,1.01,204.34460,40.32099,3,5
2018-02-24T14:55:35.60Z,28.2198952,-82.1513916,12.618,-0.97,-0.16,0.85,7.312,7.053,1.02,195.99285,36.52685,3,5
2018-02-24T14:55:35.80Z,28.2198907,-82.1513933,12.271,-0.84,-0.43,0.74,7.370,7.108,1.02,202.55065,30.57403,3,5
2018-02-24T14:55:36.00Z,28.2198927,-82.1513918,12.552,-0.75,-0.51,0.78,7.414,7.149,1.00,208.92001,28.46487,3,5
2018-02-24T14:55:36.20Z,28.2198905,-82.1513923,12.468,-0.67,-0.44,0.78,7.457,7.189,1.00,210.81468,31.81154,3,5
2018-02-24T14:55:36.40Z,28.2198858,-82.1513951,11.976,-0.94,-0.65,0.75,7.509,7.234,0.98,213.38993,23.13844,3,5
2018-02-24T14:55:36.60Z,28.2198837,-82.1513966,11.769,-0.90,-0.77,0.80,7.589,7.304,1.01,215.21086,39.66069,3,5
2018-02-24T14:55:36.80Z,28.2198784,-82.1513993,11.308,-1.52,-0.32,0.76,7.649,7.366,1.04,200.48255,30.11334,3,5
2018-02-24T14:55:37.00Z,28.2198753,-82.1514002,11.147,-1.34,-0.14,0.75,7.702,7.418,0.98,193.11613,29.82693,3,5
2018-02-24T14:55:37.20Z,28.2198736,-82.1513985,11.186,-1.55,0.86,0.45,7.771,7.486,1.03,172.22717,29.99684,3,5
2018-02-24T14:55:37.40Z,28.2198742,-82.1513951,11.372,-1.58,0.68,0.37,7.774,7.493,0.77,162.45475,23.33419,3,5
2018-02-24T14:55:37.60Z,28.2198805,-82.1513901,12.018,-0.76,-0.22,0.92,7.761,7.483,1.03,162.45475,23.33887,3,5
2018-02-24T14:55:37.80Z,28.2198850,-82.1513892,12.271,-0.23,-1.24,1.20,7.732,7.460,0.88,195.75657,32.24676,3,5
2018-02-24T14:55:38.00Z,28.2198972,-82.1513826,13.634,-0.90,-0.92,0.38,7.617,7.358,0.89,216.08842,21.97672,3,5
2018-02-24T14:55:38.20Z,28.2199070,-82.1513774,14.712,0.36,-0.61,0.58,7.462,7.207,0.67,216.08842,21.98046,3,5
2018-02-24T14:55:38.40Z,28.2199093,-82.1513770,14.820,0.31,-0.40,0.57,7.332,7.078,0.83,216.08842,21.98387,3,5
2018-02-24T14:55:38.60Z,28.2199114,-82.1513779,14.838,0.38,-0.60,0.81,7.306,7.063,0.64,216.08842,21.98829,3,5
2018-02-24T14:55:38.80Z,28.2199155,-82.1513775,15.140,-0.06,-0.37,0.54,7.334,7.100,0.80,216.08842,21.99158,3,5
2018-02-24T14:55:39.00Z,28.2199140,-82.1513790,14.888,-0.69,0.03,0.82,7.392,7.153,0.93,216.08842,21.99597,3,5
2018-02-24T14:55:39.20Z,28.2199160,-82.1513774,15.231,-0.65,-0.70,0.25,7.432,7.187,0.80,219.76650,30.77932,3,5
2018-02-24T14:55:39.40Z,28.2199182,-82.1513770,15.530,-0.32,-0.62,-0.13,7.469,7.223,0.51,219.76650,30.78139,3,5
2018-02-24T14:55:39.60Z,28.2199230,-82.1513751,16.040,-0.37,-0.20,0.46,7.487,7.246,0.94,219.76650,30.78414,3,5
2018-02-24T14:55:39.80Z,28.2199245,-82.1513743,16.120,0.42,-0.23,0.49,7.523,7.283,0.93,219.76650,30.78686,3,5
2018-02-24T14:55:40.00Z,28.2199325,-82.1513710,16.714,1.29,0.15,0.76,7.415,7.179,0.77,291.86603,31.31220,3,5
2018-02-24T14:55:40.20Z,28.2199354,-82.1513700,17.062,-0.08,-1.60,0.40,7.341,7.112,0.71,276.63116,24.64578,3,5
2018-02-24T14:55:40.40Z,28.2199408,-82.1513700,17.641,0.49,-0.65,0.17,7.312,7.096,0.52,276.63116,24.64884,3,5
2018-02-24T14:55:40.60Z,28.2199482,-82.1513680,18.427,0.00,-0.71,0.14,7.289,7.078,0.78,276.63116,24.65170,3,5
2018-02-24T14:55:40.80Z,28.2199516,-82.1513679,18.789,0.07,-0.55,0.10,7.273,7.064,0.79,276.63116,24.65457,3,5
2018-02-24T14:55:41.00Z,28.2199546,-82.1513678,18.960,0.49,-0.34,0.28,7.267,7.056,0.86,276.63116,24.65769,3,5
2018-02-24T14:55:41.20Z,28.2199571,-82.1513685,19.075,0.29,-0.79,0.44,7.271,7.052,0.86,276.63116,24.66115,3,5
2018-02-24T14:55:41.40Z,28.2199640,-82.1513661,19.892,0.67,-0.65,-0.33,7.268,7.043,0.68,276.63116,24.66477,3,5
2018-02-24T14:55:41.60Z,28.2199671,-82.1513669,19.985,0.72,-0.09,0.36,7.278,7.048,0.93,276.63116,24.66818,3,5
2018-02-24T14:55:41.80Z,28.2199691,-82.1513658,20.257,-0.17,-0.16,-0.12,7.287,7.056,0.73,276.63116,24.67083,3,5
2018-02-24T14:55:42.00Z,28.2199693,-82.1513660,20.289,0.22,-0.06,0.00,7.299,7.062,0.99,276.63116,24.67445,3,5
2018-02-24T14:55:42.20Z,28.2199689,-82.1513671,20.104,0.20,-0.22,-0.04,7.323,7.070,0.90,276.63116,24.67772,3,5
2018-02-24T14:55:42.40Z,28.2199674,-82.1513690,19.759,0.54,-0.10,-0.02,7.357,7.093,0.82,276.63116,24.68069,3,5
2018-02-24T14:55:42.60Z,28.2199689,-82.1513684,19.836,0.55,-0.04,-0.02,7.400,7.125,0.82,276.63116,24.68367,3,5
2018-02-24T14:55:42.80Z,28.2199684,-82.1513700,19.555,0.45,-0.04,0.22,7.435,7.149,0.67,276.63116,24.68610,3,5
2018-02-24T14:55:43.00Z,28.2199668,-82.1513702,19.362,0.13,-0.02,0.20,7.456,7.177,0.70,276.63116,24.68866,3,5
2018-02-24T14:55:43.20Z,28.2199656,-82.1513713,19.179,-0.11,-0.31,0.36,7.477,7.200,0.85,276.63116,24.69176,3,5
2018-02-24T14:55:43.40Z,28.2199662,-82.1513721,19.252,0.55,-0.84,0.21,7.514,7.251,0.65,276.63116,24.69552,3,5
2018-02-24T14:55:43.60Z,28.2199683,-82.1513714,19.464,-0.28,0.02,0.11,7.562,7.296,0.83,276.63116,24.69853,3,5
2018-02-24T14:55:43.80Z,28.2199683,-82.1513709,19.460,0.07,0.02,0.03,7.616,7.346,0.91,276.63116,24.70184,3,5
2018-02-24T14:55:44.00Z,28.2199695,-82.1513699,19.470,0.36,0.43,0.20,7.668,7.393,0.61,276.63116,24.70406,3,5
2018-02-24T14:55:44.20Z,28.2199692,-82.1513714,19.242,0.97,-0.70,0.35,7.708,7.433,0.56,293.70242,32.90377,3,5
2018-02-24T14:55:44.40Z,28.2199635,-82.1513746,18.946,0.42,-0.84,-0.12,7.744,7.488,0.96,293.70242,32.90639,3,5
2018-02-24T14:55:44.60Z,28.2199663,-82.1513733,19.381,-0.47,-0.35,0.04,7.747,7.501,0.75,259.75417,37.19282,3,5
2018-02-24T14:55:44.80Z,28.2199629,-82.1513745,19.131,-0.26,-0.13,0.35,7.737,7.507,0.92,259.75417,37.19506,3,5
2018-02-24T14:55:45.00Z,28.2199587,-82.1513755,18.895,-0.01,-0.04,0.39,7.736,7.518,0.73,259.75417,37.19682,3,5
2018-02-24T14:55:45.20Z,28.2199502,-82.1513798,18.227,-0.70,-0.14,-0.23,7.727,7.517,0.50,221.77029,33.22728,3,5
2018-02-24T14:55:45.40Z,28.2199514,-82.1513795,18.411,-0.08,-0.62,0.37,7.723,7.523,0.75,221.77029,33.22932,3,5
2018-02-24T14:55:45.60Z,28.2199526,-82.1513794,18.545,-0.13,-0.61,0.52,7.671,7.478,0.81,221.77029,33.23152,3,5
2018-02-24T14:55:45.80Z,28.2199504,-82.1513806,18.320,-0.17,-0.32,0.40,7.647,7.462,0.88,221.77029,33.23391,3,5
2018-02-24T14:55:46.00Z,28.2199469,-82.1513810,18.184,-0.28,-0.28,0.45,7.642,7.462,0.94,221.77029,33.23644,3,5
2018-02-24T14:55:46.20Z,28.2199438,-82.1513824,17.916,-0.50,-0.30,0.38,7.635,7.459,0.97,221.77029,33.23906,3,5
2018-02-24T14:55:46.40Z,28.2199430,-82.1513818,17.943,-0.16,-0.29,0.41,7.625,7.454,0.88,221.77029,33.24145,3,5
2018-02-24T14:55:46.60Z,28.2199446,-82.1513804,18.088,-0.40,0.16,0.42,7.636,7.469,0.86,221.77029,33.24378,3,5
2018-02-24T14:55:46.80Z,28.2199518,-82.1513746,18.955,0.22,0.28,0.25,7.559,7.391,0.29,221.77029,33.24495,3,5
2018-02-24T14:55:47.00Z,28.2199546,-82.1513722,19.171,0.52,0.44,-0.03,7.342,7.179,0.65,331.67052,26.29888,3,5
2018-02-24T14:55:47.20Z,28.2199674,-82.1513622,20.763,-0.20,0.81,-0.30,7.117,6.959,0.49,9.14902,41.76234,3,5
2018-02-24T14:55:47.40Z,28.2199751,-82.1513537,22.062,-0.72,0.26,-0.29,6.742,6.581,0.77,83.88217,42.23573,3,5
2018-02-24T14:55:47.60Z,28.2199770,-82.1513514,22.515,-0.04,0.12,-0.33,6.676,6.515,0.66,83.88217,42.23713,3,5
2018-02-24T14:55:47.80Z,28.2199781,-82.1513511,22.789,-0.64,-0.55,-0.33,6.714,6.551,0.90,83.88217,42.23906,3,5
2018-02-24T14:55:48.00Z,28.2199774,-82.1513512,22.911,-0.63,-0.06,-0.06,6.767,6.597,1.34,83.88217,42.24193,3,5
2018-02-24T14:55:48.20Z,28.2199751,-82.1513523,22.895,-0.02,-0.49,0.11,6.815,6.645,0.76,83.88217,42.24354,3,5
2018-02-24T14:55:48.40Z,28.2199736,-82.1513534,22.697,-0.13,0.00,-0.11,6.861,6.689,0.60,83.88217,42.24482,3,5
2018-02-24T14:55:48.60Z,28.2199742,-82.1513538,22.776,0.38,-0.23,-0.26,6.909,6.734,1.08,83.88217,42.24713,3,5
2018-02-24T14:55:48.80Z,28.2199736,-82.1513538,22.714,0.10,0.37,-0.30,6.952,6.774,0.88,83.88217,42.24902,3,5
2018-02-24T14:55:49.00Z,28.2199729,-82.1513534,22.629,0.30,0.28,-0.19,6.988,6.811,0.92,83.88217,42.25097,3,5
