time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2017-06-17T09:41:53.00Z,54.7876114,37.6448830,238.209,0.23,1.22,0.73,10.566,8.101,0.64,92.73577,42.19073,3,4
2017-06-17T09:41:53.20Z,54.7876100,37.6448887,238.056,-0.01,0.70,0.51,10.340,7.892,0.81,92.73577,42.19258,3,4
2017-06-17T09:41:53.40Z,54.7876026,37.6448947,237.619,-0.11,1.37,0.63,9.327,7.645,0.74,93.96370,31.14201,3,4
2017-06-17T09:41:53.60Z,54.7876010,37.6448987,237.397,0.27,1.13,0.76,9.183,7.539,0.54,93.96370,31.14602,3,4
2017-06-17T09:41:53.80Z,54.7875987,37.6449095,237.570,-0.91,1.99,0.38,8.990,7.369,1.16,110.44112,15.60994,3,4
2017-06-17T09:41:54.00Z,54.7875981,37.6449135,237.412,-0.29,1.47,0.28,8.877,7.261,1.38,110.44112,15.61870,3,4
2017-06-17T09:41:54.20Z,54.7875989,37.6449160,237.373,0.23,0.63,0.18,8.676,7.114,0.57,110.44112,15.62268,3,4
2017-06-17T09:41:54.40Z,54.7875981,37.6449224,237.398,-0.10,1.45,-0.07,8.600,7.056,1.09,108.62902,44.72035,3,4
2017-06-17T09:41:54.60Z,54.7876013,37.6449236,237.440,1.79,0.29,-0.07,8.577,6.992,1.31,56.57144,42.71692,3,4
2017-06-17T09:41:54.80Z,54.7875994,37.6449344,237.523,-0.60,2.44,0.44,8.498,6.881,1.32,90.89452,26.31288,3,4
2017-06-17T09:41:55.00Z,54.7876012,37.6449385,237.755,0.94,0.30,-0.33,8.400,6.764,1.08,90.89452,26.31656,3,4
2017-06-17T09:41:55.20Z,54.7876016,37.6449397,237.706,-0.35,1.25,0.22,8.266,6.648,1.26,90.89452,26.32107,3,4
2017-06-17T09:41:55.40Z,54.7876043,37.6449398,237.633,0.22,1.84,0.28,8.176,6.601,0.76,88.39311,38.07999,3,4
2017-06-17T09:41:55.60Z,54.7876061,37.6449460,237.754,0.13,1.56,0.19,8.100,6.525,0.80,86.93942,41.97750,3,4
2017-06-17T09:41:55.80Z,54.7876056,37.6449535,237.708,-0.68,2.71,0.92,7.992,6.441,1.05,101.34374,18.11091,3,4
2017-06-17T09:41:56.00Z,54.7876063,37.6449530,237.269,-0.45,1.00,0.27,7.873,6.353,1.18,103.63094,38.92130,3,4
2017-06-17T09:41:56.20Z,54.7876080,37.6449496,236.982,-0.63,1.61,0.50,7.760,6.273,1.07,108.96181,26.04004,3,4
2017-06-17T09:41:56.40Z,54.7876099,37.6449518,236.881,0.92,0.76,0.10,7.748,6.247,0.51,108.96181,26.04418,3,4
2017-06-17T09:41:56.60Z,54.7876133,37.6449460,236.318,-0.54,1.73,0.72,7.648,6.166,1.07,108.21698,29.43264,3,4
2017-06-17T09:41:56.80Z,54.7876175,37.6449411,236.030,0.31,1.07,0.61,7.529,6.082,0.47,108.21698,29.43652,3,4
2017-06-17T09:41:57.00Z,54.7876195,37.6449428,235.949,0.05,0.72,0.69,7.413,5.997,0.62,108.21698,29.43958,3,4
2017-06-17T09:41:57.20Z,54.7876210,37.6449413,235.651,0.04,1.00,-0.06,7.381,5.970,0.96,108.21698,29.44264,3,4
2017-06-17T09:41:57.40Z,54.7876235,37.6449408,235.278,0.71,1.24,1.38,7.356,5.948,0.46,108.21698,29.44871,3,4
2017-06-17T09:41:57.60Z,54.7876229,37.6449494,235.265,-0.43,1.79,0.99,7.314,5.882,1.33,106.34557,36.07522,3,4
2017-06-17T09:41:57.80Z,54.7876257,37.6449465,234.876,0.17,0.24,0.59,7.227,5.806,0.69,106.34557,36.07693,3,4
2017-06-17T09:41:58.00Z,54.7876246,37.6449505,234.736,0.21,0.35,0.44,7.152,5.733,0.53,106.34557,36.07843,3,4
2017-06-17T09:41:58.20Z,54.7876238,37.6449540,234.469,-0.61,1.67,0.78,7.131,5.717,1.24,108.83732,24.97137,3,4
2017-06-17T09:41:58.40Z,54.7876255,37.6449560,234.186,0.83,1.04,1.21,7.145,5.711,0.47,108.83732,24.97785,3,4
2017-06-17T09:41:58.60Z,54.7876281,37.6449570,234.027,0.73,0.87,0.15,7.131,5.678,0.39,108.83732,24.98198,3,4
2017-06-17T09:41:58.80Z,54.7876269,37.6449671,234.308,0.09,0.97,0.76,7.093,5.637,0.82,108.83732,24.98644,3,4
2017-06-17T09:41:59.00Z,54.7876244,37.6449750,234.286,-0.45,1.15,0.82,7.036,5.586,1.25,109.74145,35.72621,3,4
2017-06-17T09:41:59.20Z,54.7876261,37.6449756,234.080,0.44,1.23,0.68,7.026,5.577,0.63,109.74145,35.72991,3,4
2017-06-17T09:41:59.40Z,54.7876300,37.6449746,234.066,1.09,0.05,-0.15,6.960,5.515,1.03,109.74145,35.73270,3,4
2017-06-17T09:41:59.60Z,54.7876268,37.6449913,234.528,-0.48,2.36,0.93,6.899,5.453,1.17,103.67517,21.22761,3,4
2017-06-17T09:41:59.80Z,54.7876238,37.6450043,235.130,0.86,0.28,-0.36,6.794,5.385,0.80,103.67517,21.23172,3,4
2017-06-17T09:42:00.00Z,54.7876219,37.6450132,235.457,-0.33,0.97,0.00,6.745,5.322,1.54,103.67517,21.23824,3,4
2017-06-17T09:42:00.20Z,54.7876179,37.6450257,235.888,-0.12,1.61,-0.08,5.231,4.383,0.32,98.99261,21.72918,3,5
2017-06-17T09:42:00.40Z,54.7876147,37.6450399,236.461,-0.41,1.64,-0.21,4.059,3.727,0.26,101.91498,19.14520,3,5
2017-06-17T09:42:00.60Z,54.7876134,37.6450477,236.617,-0.19,1.95,0.03,3.602,3.491,0.21,98.29883,16.88663,3,5
2017-06-17T09:42:00.80Z,54.7876135,37.6450541,236.667,-0.36,1.29,0.51,3.484,3.436,0.46,100.85812,22.66774,3,5
2017-06-17T09:42:01.00Z,54.7876124,37.6450591,236.732,-0.85,1.46,0.04,3.381,3.371,0.42,114.02881,15.47298,3,5
2017-06-17T09:42:01.20Z,54.7876123,37.6450637,236.803,-0.01,1.57,0.19,3.339,3.337,0.35,105.90820,21.54201,3,5
2017-06-17T09:42:01.40Z,54.7876137,37.6450690,237.154,-0.24,1.54,-0.06,3.268,3.288,0.32,102.22315,20.90408,3,5
2017-06-17T09:42:01.60Z,54.7876127,37.6450747,237.026,-0.14,2.00,0.41,3.209,3.241,0.30,97.37365,17.60006,3,5
2017-06-17T09:42:01.80Z,54.7876125,37.6450797,236.975,-0.33,1.33,0.19,3.158,3.212,0.36,99.60009,24.08461,3,5
2017-06-17T09:42:02.00Z,54.7876102,37.6450841,236.767,-0.67,1.47,0.48,3.035,3.142,0.34,109.88617,16.01700,3,5
2017-06-17T09:42:02.20Z,54.7876099,37.6450891,236.736,-0.05,1.30,0.25,2.995,3.112,0.29,104.22505,23.38391,3,5
2017-06-17T09:42:02.40Z,54.7876109,37.6450955,237.057,0.15,1.71,-0.56,2.928,3.084,0.36,92.28554,18.42879,3,5
2017-06-17T09:42:02.60Z,54.7876110,37.6451013,237.130,-0.02,2.09,-0.15,2.932,3.092,0.55,91.62706,22.94017,3,5
2017-06-17T09:42:02.80Z,54.7876107,37.6451071,237.170,-0.37,1.54,0.08,2.933,3.098,0.52,97.11997,24.79543,3,5
2017-06-17T09:42:03.00Z,54.7876101,37.6451121,237.258,-0.83,1.42,-0.05,2.915,3.082,0.44,111.39562,19.47007,3,5
2017-06-17T09:42:03.20Z,54.7876098,37.6451167,237.295,0.21,1.64,0.07,2.871,3.057,0.25,97.40025,20.05100,3,5
2017-06-17T09:42:03.40Z,54.7876110,37.6451223,237.455,-0.02,1.88,0.04,2.843,3.028,0.30,93.46899,16.80862,3,5
2017-06-17T09:42:03.60Z,54.7876098,37.6451289,237.259,-0.31,2.25,0.26,2.784,2.993,0.32,96.40577,11.31444,3,5
2017-06-17T09:42:03.80Z,54.7876086,37.6451334,237.211,-0.50,1.27,0.42,2.706,2.953,0.32,101.78478,15.20430,3,5
2017-06-17T09:42:04.00Z,54.7876072,37.6451373,236.951,-0.61,1.37,0.24,2.667,2.913,0.39,107.99946,15.16456,3,5
2017-06-17T09:42:04.20Z,54.7876065,37.6451425,236.878,0.33,1.73,0.14,2.603,2.862,0.32,94.55273,16.23882,3,5
2017-06-17T09:42:04.40Z,54.7876068,37.6451487,236.858,0.07,1.91,-0.01,2.570,2.849,0.22,90.81146,14.40793,3,5
2017-06-17T09:42:04.60Z,54.7876061,37.6451552,236.781,-0.31,2.33,-0.01,2.572,2.848,0.45,93.73717,16.48451,3,5
2017-06-17T09:42:04.80Z,54.7876054,37.6451609,236.693,-0.62,1.50,0.88,2.578,2.852,0.59,100.69193,21.45126,3,5
2017-06-17T09:42:05.00Z,54.7876045,37.6451661,236.683,-0.76,1.86,0.83,2.578,2.846,0.54,108.14042,15.66976,3,5
2017-06-17T09:42:05.20Z,54.7876043,37.6451713,236.731,0.01,1.42,0.20,2.568,2.839,0.36,103.31527,26.37522,3,5
2017-06-17T09:42:05.40Z,54.7876046,37.6451754,236.767,-0.02,1.49,0.50,2.550,2.826,0.27,95.96550,22.08680,3,5
2017-06-17T09:42:05.60Z,54.7876046,37.6451809,236.831,-0.42,1.83,0.10,2.550,2.830,0.53,99.95533,18.86881,3,5
2017-06-17T09:42:05.80Z,54.7876039,37.6451854,236.894,-0.20,1.12,0.02,2.528,2.819,0.22,100.06302,25.35637,3,5
2017-06-17T09:42:06.00Z,54.7876012,37.6451896,236.829,-1.23,1.87,0.26,2.515,2.825,0.68,119.90995,10.65418,3,5
2017-06-17T09:42:06.20Z,54.7876011,37.6451950,236.893,0.52,1.51,0.24,2.475,2.809,0.47,116.04679,36.47099,3,5
2017-06-17T09:42:06.40Z,54.7876008,37.6452010,236.694,0.08,2.08,0.92,2.479,2.814,0.42,93.80540,19.10213,3,5
2017-06-17T09:42:06.60Z,54.7876018,37.6452071,236.718,0.22,1.42,0.24,2.492,2.809,0.59,93.80540,19.10898,3,5
2017-06-17T09:42:06.80Z,54.7876019,37.6452116,236.697,-0.51,1.33,0.35,2.500,2.810,0.61,100.36542,24.38432,3,5
2017-06-17T09:42:07.00Z,54.7876008,37.6452160,236.562,-0.55,1.67,0.23,2.491,2.827,0.64,105.20291,19.46774,3,5
2017-06-17T09:42:07.20Z,54.7876012,37.6452217,236.573,0.26,1.46,0.42,2.477,2.846,0.36,94.78622,23.24675,3,5
2017-06-17T09:42:07.40Z,54.7876026,37.6452251,236.472,0.05,1.92,0.21,2.468,2.855,0.27,90.76149,17.32341,3,5
2017-06-17T09:42:07.60Z,54.7876028,37.6452316,236.435,-0.31,2.06,0.81,2.480,2.875,0.62,94.05226,20.47556,3,5
2017-06-17T09:42:07.80Z,54.7876024,37.6452357,236.259,-0.28,1.53,0.35,2.469,2.882,0.32,97.56221,18.47743,3,5
2017-06-17T09:42:08.00Z,54.7876011,37.6452396,236.079,-0.65,1.49,0.09,2.464,2.896,0.38,106.56486,16.40706,3,5
2017-06-17T09:42:08.20Z,54.7876020,37.6452445,236.347,0.30,1.22,0.24,2.455,2.888,0.25,97.16046,24.63385,3,5
2017-06-17T09:42:08.40Z,54.7876004,37.6452477,235.805,-0.43,1.70,0.12,2.453,2.865,0.35,101.66644,18.02950,3,5
2017-06-17T09:42:08.60Z,54.7876004,37.6452530,235.875,-0.47,1.63,0.30,2.461,2.870,0.51,103.48994,21.21587,3,5
2017-06-17T09:42:08.80Z,54.7875994,37.6452583,236.014,-1.12,1.74,0.23,2.453,2.828,0.44,117.74458,12.55733,3,5
2017-06-17T09:42:09.00Z,54.7875984,37.6452630,235.907,-0.20,1.70,0.31,2.416,2.776,0.29,108.54220,14.20811,3,5
2017-06-17T09:42:09.20Z,54.7876013,37.6452687,236.375,0.46,1.51,-0.62,2.411,2.775,0.39,96.16361,19.50689,3,5
2017-06-17T09:42:09.40Z,54.7875999,37.6452728,235.987,-0.73,2.00,0.79,2.409,2.771,0.41,105.48357,13.68822,3,5
2017-06-17T09:42:09.60Z,54.7875973,37.6452766,235.652,-0.98,1.34,0.32,2.416,2.771,0.61,113.32637,17.56736,3,5
2017-06-17T09:42:09.80Z,54.7875961,37.6452812,235.497,-0.68,1.52,0.92,2.404,2.746,0.43,113.64871,17.67212,3,5
2017-06-17T09:42:10.00Z,54.7875956,37.6452869,235.536,-0.45,1.84,0.34,2.399,2.734,0.48,108.75343,17.75402,3,5
2017-06-17T09:42:10.20Z,54.7875973,37.6452929,235.893,0.01,1.18,-0.34,2.396,2.735,0.46,103.94907,30.89935,3,5
2017-06-17T09:42:10.40Z,54.7875983,37.6452987,235.964,0.24,2.00,-0.05,2.399,2.727,0.29,88.31560,17.61437,3,5
2017-06-17T09:42:10.60Z,54.7876001,37.6453058,236.447,0.28,1.28,-0.86,2.400,2.720,0.52,85.44422,28.60597,3,5
2017-06-17T09:42:10.80Z,54.7875995,37.6453099,236.396,-0.13,1.75,-0.08,2.397,2.712,0.30,91.04697,21.51721,3,5
2017-06-17T09:42:11.00Z,54.7876003,37.6453152,236.542,0.31,1.66,-0.06,2.394,2.698,0.31,85.14361,20.97899,3,5
2017-06-17T09:42:11.20Z,54.7876006,37.6453220,236.684,0.04,1.81,-0.20,2.365,2.684,0.25,87.22733,17.77096,3,5
2017-06-17T09:42:11.40Z,54.7875993,37.6453288,236.480,0.27,2.09,0.27,2.368,2.677,0.26,84.88584,17.45133,3,5
2017-06-17T09:42:11.60Z,54.7875999,37.6453373,236.889,-0.12,1.48,-0.82,2.354,2.669,0.40,89.00298,20.35475,3,5
2017-06-17T09:42:11.80Z,54.7875981,37.6453433,236.756,-0.13,1.75,0.52,2.319,2.642,0.22,92.30882,15.70555,3,5
2017-06-17T09:42:12.00Z,54.7875979,37.6453496,236.886,-0.39,1.92,0.06,2.322,2.637,0.38,96.04284,18.89749,3,5
2017-06-17T09:42:12.20Z,54.7875987,37.6453575,237.202,-0.05,1.70,-0.05,2.309,2.629,0.16,93.67290,17.49181,3,5
2017-06-17T09:42:12.40Z,54.7875988,37.6453630,237.208,0.16,1.89,-0.08,2.308,2.625,0.40,90.03027,20.00306,3,5
2017-06-17T09:42:12.60Z,54.7875996,37.6453681,237.309,0.05,1.45,0.11,2.297,2.606,0.17,89.17352,22.87974,3,5
2017-06-17T09:42:12.80Z,54.7875992,37.6453737,237.186,0.03,2.21,0.17,2.295,2.591,0.31,89.19263,18.21150,3,5
2017-06-17T09:42:13.00Z,54.7875991,37.6453791,237.231,0.05,1.42,0.14,2.307,2.585,0.41,88.94056,31.97210,3,5
2017-06-17T09:42:13.20Z,54.7875998,37.6453847,237.368,-0.06,1.53,0.21,2.302,2.575,0.25,91.09712,22.85134,3,5
2017-06-17T09:42:13.40Z,54.7876009,37.6453895,237.535,0.03,1.40,-0.22,2.286,2.564,0.38,89.97265,25.35209,3,5
2017-06-17T09:42:13.60Z,54.7876014,37.6453931,237.577,-0.24,1.40,-0.26,2.275,2.564,0.22,95.81282,20.92884,3,5
2017-06-17T09:42:13.80Z,54.7876009,37.6453977,237.565,-0.11,1.88,-0.15,2.282,2.575,0.40,94.51386,20.71745,3,5
2017-06-17T09:42:14.00Z,54.7876018,37.6454030,237.673,0.39,1.51,-0.17,2.292,2.586,0.39,87.27812,26.23532,3,5
2017-06-17T09:42:14.20Z,54.7876009,37.6454088,237.594,-0.33,2.16,0.31,2.297,2.594,0.19,95.63432,15.86352,3,5
2017-06-17T09:42:14.40Z,54.7876007,37.6454142,237.622,0.05,1.06,0.15,2.297,2.594,0.35,94.16369,34.51373,3,5
2017-06-17T09:42:14.60Z,54.7875998,37.6454194,237.596,-0.42,1.54,0.15,2.291,2.581,0.20,102.47297,19.70202,3,5
2017-06-17T09:42:14.80Z,54.7875987,37.6454251,237.476,-0.42,2.13,0.00,2.295,2.580,0.55,101.68682,17.62787,3,5
2017-06-17T09:42:15.00Z,54.7876008,37.6454323,237.885,0.47,1.83,-0.64,2.308,2.589,0.47,90.90053,21.03648,3,5
2017-06-17T09:42:15.20Z,54.7876003,37.6454385,237.803,0.07,2.28,-0.10,2.322,2.600,0.34,89.32957,18.00238,3,5
2017-06-17T09:42:15.40Z,54.7876005,37.6454436,237.887,-0.03,0.93,0.04,2.338,2.610,0.38,89.32957,18.00705,3,5
2017-06-17T09:42:15.60Z,54.7875982,37.6454494,237.866,-0.40,1.54,0.24,2.333,2.617,0.22,96.30752,19.56115,3,5
2017-06-17T09:42:15.80Z,54.7875976,37.6454551,237.885,-0.21,1.92,-0.21,2.330,2.619,0.46,96.27016,18.72352,3,5
2017-06-17T09:42:16.00Z,54.7875986,37.6454615,238.201,-0.09,1.93,-0.71,2.343,2.641,0.44,94.59397,19.77569,3,5
2017-06-17T09:42:16.20Z,54.7875990,37.6454679,238.319,0.19,2.25,-0.13,2.357,2.655,0.31,89.32008,17.54423,3,5
2017-06-17T09:42:16.40Z,54.7875992,37.6454737,238.422,-0.27,1.44,-0.17,2.339,2.642,0.44,94.19222,20.40641,3,5
2017-06-17T09:42:16.60Z,54.7875961,37.6454767,237.884,-0.90,1.53,0.79,2.318,2.616,0.43,112.43738,13.50929,3,5
2017-06-17T09:42:16.80Z,54.7875958,37.6454822,238.010,-0.04,1.67,0.04,2.319,2.608,0.59,108.30437,27.35137,3,5
2017-06-17T09:42:17.00Z,54.7875962,37.6454878,237.995,0.25,1.85,0.17,2.325,2.625,0.42,92.26983,21.46421,3,5
2017-06-17T09:42:17.20Z,54.7875970,37.6454943,238.115,-0.01,2.16,0.13,2.328,2.630,0.44,91.07685,18.17164,3,5
2017-06-17T09:42:17.40Z,54.7875986,37.6455006,238.635,-0.19,1.15,-1.34,2.338,2.642,0.64,92.98536,33.57256,3,5
2017-06-17T09:42:17.60Z,54.7875954,37.6455037,238.135,-0.74,1.73,0.66,2.332,2.633,0.38,109.60942,15.65862,3,5
2017-06-17T09:42:17.80Z,54.7875959,37.6455088,238.183,0.43,1.25,0.30,2.330,2.629,0.30,101.12801,29.45993,3,5
2017-06-17T09:42:18.00Z,54.7875967,37.6455152,238.392,-0.09,2.06,0.44,2.334,2.627,0.26,94.80693,18.20073,3,5
2017-06-17T09:42:18.20Z,54.7875961,37.6455216,238.311,-0.37,2.05,0.44,2.344,2.630,0.38,97.36135,19.10190,3,5
2017-06-17T09:42:18.40Z,54.7875970,37.6455294,238.683,-0.33,1.13,0.08,2.323,2.628,0.24,100.17022,27.89746,3,5
2017-06-17T09:42:18.60Z,54.7875962,37.6455340,238.693,-0.59,1.57,-0.16,2.310,2.612,0.52,107.34697,18.58083,3,5
2017-06-17T09:42:18.80Z,54.7875971,37.6455390,238.828,0.86,1.39,-0.40,2.296,2.589,0.46,87.53822,22.57559,3,5
2017-06-17T09:42:19.00Z,54.7875976,37.6455446,238.878,0.15,2.06,-0.12,2.287,2.578,0.24,86.29518,14.55319,3,5
2017-06-17T09:42:19.20Z,54.7875980,37.6455507,238.944,0.23,1.86,-0.15,2.302,2.580,0.42,85.63573,28.68399,3,5
2017-06-17T09:42:19.40Z,54.7875974,37.6455559,238.938,-0.14,1.30,-0.18,2.299,2.584,0.25,91.79248,23.86762,3,5
2017-06-17T09:42:19.60Z,54.7875952,37.6455603,238.694,-0.64,1.82,0.07,2.271,2.559,0.55,105.00091,13.57592,3,5
2017-06-17T09:42:19.80Z,54.7875937,37.6455659,238.559,0.58,1.77,-0.34,2.197,2.503,0.47,93.93522,19.16206,3,5
2017-06-17T09:42:20.00Z,54.7875932,37.6455704,238.352,-0.45,2.02,0.00,2.197,2.502,0.38,98.81393,16.46434,3,5
2017-06-17T09:42:20.20Z,54.7875928,37.6455762,238.406,-0.40,1.77,0.57,2.215,2.509,0.67,99.73967,29.95781,3,5
2017-06-17T09:42:20.40Z,54.7875926,37.6455815,238.447,-0.54,1.48,0.15,2.236,2.508,0.46,105.20594,27.78673,3,5
2017-06-17T09:42:20.60Z,54.7875912,37.6455858,238.266,-0.25,1.44,0.08,2.241,2.497,0.63,103.28716,36.36357,3,5
2017-06-17T09:42:20.80Z,54.7875930,37.6455906,238.653,0.17,1.07,-0.56,2.259,2.501,0.59,94.32988,44.24111,3,5
2017-06-17T09:42:21.00Z,54.7875914,37.6455938,238.379,-0.33,1.59,0.71,2.271,2.519,0.44,99.94860,24.33689,3,5
2017-06-17T09:42:21.20Z,54.7875902,37.6455994,238.248,-0.98,1.78,0.31,2.300,2.532,0.73,110.09262,22.44725,3,5
2017-06-17T09:42:21.40Z,54.7875895,37.6456047,238.360,-0.77,1.31,-0.16,2.325,2.547,0.69,114.15410,27.77153,3,5
2017-06-17T09:42:21.60Z,54.7875877,37.6456097,238.139,-0.52,2.00,0.39,2.336,2.553,0.70,108.40345,22.47978,3,5
2017-06-17T09:42:21.80Z,54.7875888,37.6456158,238.131,0.57,1.75,0.65,2.336,2.561,0.38,94.21015,28.24389,3,5
2017-06-17T09:42:22.00Z,54.7875903,37.6456221,238.186,0.13,2.22,-0.07,2.332,2.563,0.35,88.50039,16.24956,3,5
2017-06-17T09:42:22.20Z,54.7875903,37.6456269,238.329,-0.49,1.07,0.25,2.321,2.553,0.43,96.75050,23.92255,3,5
2017-06-17T09:42:22.40Z,54.7875888,37.6456302,238.157,-0.65,1.25,0.14,2.332,2.554,0.47,106.02951,26.73334,3,5
2017-06-17T09:42:22.60Z,54.7875898,37.6456352,238.348,0.18,1.36,-0.18,2.306,2.535,0.40,93.66987,25.35671,3,5
2017-06-17T09:42:22.80Z,54.7875905,37.6456405,238.471,0.43,1.81,-0.57,2.310,2.549,0.45,82.76448,19.03984,3,5
2017-06-17T09:42:23.00Z,54.7875904,37.6456468,238.407,0.04,2.22,0.08,2.318,2.557,0.33,86.14371,17.35489,3,5
2017-06-17T09:42:23.20Z,54.7875895,37.6456522,238.340,-0.35,1.45,-0.10,2.332,2.563,0.55,91.01540,27.70350,3,5
2017-06-17T09:42:23.40Z,54.7875878,37.6456570,238.317,-0.67,1.48,-0.25,2.336,2.581,0.45,107.34244,18.20102,3,5
2017-06-17T09:42:23.60Z,54.7875887,37.6456624,238.464,0.46,1.64,-0.08,2.326,2.594,0.45,97.01622,26.93774,3,5
2017-06-17T09:42:23.80Z,54.7875890,37.6456696,238.615,0.31,1.56,0.07,2.326,2.623,0.24,84.85054,18.97152,3,5
2017-06-17T09:42:24.00Z,54.7875885,37.6456746,238.483,-0.44,1.88,0.29,2.336,2.645,0.50,93.33465,20.34074,3,5
2017-06-17T09:42:24.20Z,54.7875877,37.6456794,238.515,-0.53,1.55,0.11,2.345,2.649,0.36,100.46492,21.95276,3,6
2017-06-17T09:42:24.40Z,54.7875879,37.6456843,238.576,-0.10,1.61,0.18,2.320,2.602,0.19,96.79804,20.24855,3,6
2017-06-17T09:42:24.60Z,54.7875897,37.6456884,238.683,1.14,1.44,0.00,2.293,2.552,0.34,66.46026,14.20707,3,6
2017-06-17T09:42:24.80Z,54.7875912,37.6456932,238.719,0.25,2.01,-0.46,2.286,2.536,0.25,73.12023,17.14353,3,6
2017-06-17T09:42:25.00Z,54.7875930,37.6456995,239.031,0.12,1.93,-0.44,2.292,2.533,0.38,78.67745,20.08539,3,6
2017-06-17T09:42:25.20Z,54.7875946,37.6457037,239.255,0.31,1.28,-0.97,2.293,2.523,0.48,77.87574,29.30175,3,6
2017-06-17T09:42:25.40Z,54.7875937,37.6457074,239.116,0.10,1.62,-0.44,2.297,2.504,0.28,82.65890,25.84101,3,6
2017-06-17T09:42:25.60Z,54.7875956,37.6457113,239.215,1.17,1.49,-0.39,2.294,2.472,0.47,61.03073,16.75504,3,6
2017-06-17T09:42:25.80Z,54.7875973,37.6457165,239.215,1.00,2.05,-0.38,2.299,2.468,0.37,62.45393,17.01741,3,6
2017-06-17T09:42:26.00Z,54.7875957,37.6457231,239.013,-0.18,2.07,-0.10,2.293,2.438,0.34,78.57840,17.12950,3,7
2017-06-17T09:42:26.20Z,54.7875940,37.6457278,238.815,-0.25,1.40,-0.16,2.284,2.411,0.24,85.63206,24.47904,3,7
2017-06-17T09:42:26.40Z,54.7875923,37.6457321,238.663,-0.49,1.59,0.05,2.271,2.377,0.23,99.99709,17.09561,3,7
2017-06-17T09:42:26.60Z,54.7875931,37.6457372,238.728,0.80,1.36,-0.05,2.261,2.349,0.29,82.94878,20.03502,3,7
2017-06-17T09:42:26.80Z,54.7875934,37.6457422,238.618,0.21,1.88,0.16,2.243,2.327,0.14,83.43714,15.87369,3,7
2017-06-17T09:42:27.00Z,54.7875927,37.6457481,238.527,-0.43,1.79,0.23,2.242,2.305,0.42,91.66472,19.06120,3,7
2017-06-17T09:42:27.20Z,54.7875912,37.6457535,238.518,-0.88,1.47,-0.36,2.242,2.293,0.43,108.42425,16.43754,3,7
2017-06-17T09:42:27.40Z,54.7875889,37.6457575,238.294,-0.23,1.44,0.31,2.235,2.274,0.21,104.55098,19.90252,3,7
2017-06-17T09:42:27.60Z,54.7875893,37.6457625,238.257,0.57,1.72,-0.12,2.231,2.263,0.26,87.45818,19.13335,3,7
2017-06-17T09:42:27.80Z,54.7875906,37.6457688,238.348,0.09,2.22,0.22,2.230,2.251,0.16,87.53680,16.28312,3,7
2017-06-17T09:42:28.00Z,54.7875905,37.6457754,238.356,-0.31,2.16,0.04,2.229,2.242,0.22,93.33862,14.89460,3,7
2017-06-17T09:42:28.20Z,54.7875904,37.6457807,238.374,-0.39,1.31,0.10,2.198,2.229,0.25,98.99304,17.30133,3,7
2017-06-17T09:42:28.40Z,54.7875880,37.6457846,238.191,-0.49,1.26,0.22,2.186,2.219,0.29,104.63455,18.49246,3,7
